0.39528421,0.78560708,0.35723841,2.433316268
0.59171934,0.76177001,0.84286157,0.63449343
0.99205104,0.84744956,0.39844007,5.295681531
0.31421949,0.58275157,0.31395213,1.857760411
0.02736302,0.79674888,0.30853931,0.229015292
0.71952856,0.76637227,0.34457461,4.64431077
0.0669042,0.95777488,0.39255576,0.41582837
0.64028486,0.90989974,0.13129118,33.79836334
0.68109765,0.94231963,0.05583202,205.892695
0.01626968,0.01417637,0.86690443,0.000306903
0.00051419,0.56901771,0.1822602,0.008807765
0.89236618,0.95369334,0.76171284,1.46679459
0.45295029,0.25278572,0.55334675,0.373945535
0.01753074,0.98053787,0.47777888,0.075302731
0.27973394,0.5558348,0.43815154,0.809920164
0.51055864,0.37294425,0.3429951,1.618503765
0.83721273,0.67487835,0.6732547,1.246529416
0.12176326,0.54650786,0.43267726,0.355454927
0.59217828,0.42099864,0.23613423,4.471109162
0.06404729,0.09949919,0.7377168,0.01170957
0.73792866,0.63028766,0.51564705,1.749234794
0.44045946,0.84989809,0.46739534,1.713578636
0.0136793,0.29073991,0.817488,0.005951217
0.18243603,0.21427521,0.63341859,0.097431846
0.20653164,0.20685152,0.85269224,0.058757145
0.46216517,0.33018975,0.13514135,8.355728001
0.08854485,0.19081069,0.37490393,0.120205966
0.9460154,0.03735633,0.33017065,0.324179449
0.96160971,0.59176066,0.17212049,19.20789542
0.11470866,0.20676239,0.18185223,0.717183828
0.69718744,0.13707703,0.38275672,0.652331863
0.62698806,0.41317624,0.02160394,555.0456261
0.21783808,0.75681859,0.02710696,224.3695733
0.45206557,0.268928,0.75513187,0.213202285
0.01155486,0.93911911,0.62530376,0.027752575
0.31297388,0.44617376,0.57462222,0.422909351
0.00767455,0.65632763,0.86138426,0.006788593
0.95896027,0.4136385,0.80841559,0.606949012
0.53624741,0.80299221,0.93599856,0.491503006
0.72499641,0.20058198,0.23051189,2.736787685
0.98171671,0.19708594,0.07313344,36.17510684
0.37025414,0.81396767,0.04078587,181.1705561
0.66819852,0.3659583,0.19349106,6.531535674
0.85873944,0.46517991,0.84259867,0.562653236
0.06670289,0.65093285,0.70985093,0.086168102
0.95904317,0.90553008,0.15741618,35.04631012
0.77875839,0.24816144,0.46725357,0.885180387
0.19039,0.17414447,0.34706044,0.275260311
0.80432665,0.03780003,0.69335389,0.063243324
0.29613035,0.86253762,0.59387651,0.724216926
0.98502701,0.23491929,0.86946845,0.306097064
0.71815645,0.72978409,0.14731835,24.14903408
0.79291605,0.75260511,0.98464272,0.615512707
0.76357087,0.31556299,0.76324095,0.413630055
0.62791578,0.34654344,0.25105185,3.452488395
0.5661502,0.14667119,0.4962312,0.337216136
0.15896543,0.55344055,0.82710724,0.12860268
0.11583047,0.13685206,0.26619577,0.223703025
0.64257747,0.0042972,0.75934913,0.004788815
0.81187073,0.95076095,0.842505,1.087459887
0.23458422,0.06681262,0.73656376,0.028889272
0.0864016,0.87181845,0.59324852,0.214029932
0.47268991,0.83027267,0.88119969,0.505415321
0.96892922,0.73435372,0.72423414,1.35656112
0.81121894,0.49586063,0.49229769,1.659747846
0.54480741,0.14367981,0.38711319,0.52235146
0.48425498,0.12448269,0.44887012,0.299186275
0.64327744,0.45130066,0.4464467,1.456548852
0.57003192,0.51695689,0.85175251,0.406187598
0.75251496,0.55971425,0.88006858,0.543811603
0.83168368,0.97174679,0.8299199,1.173380692
0.74651905,0.07517496,0.56197004,0.177700142
0.9542452,0.22346307,0.00016352,7974876.901
0.91903988,0.29480604,0.78755136,0.436830509
0.67258468,0.65492771,0.30264909,4.809075461
0.97836295,0.58313003,0.1935108,15.23543955
0.80364317,0.16563192,0.20392568,3.200836244
0.11128271,0.12756093,0.51708049,0.053091998
0.13099577,0.2062833,0.76225955,0.046506707
0.22284747,0.44019221,0.8758627,0.127872748
0.63959474,0.29993261,0.39642116,1.220716779
0.8108202,0.87752354,0.96177059,0.769201903
0.51555291,0.66350712,0.17093293,11.70758598
0.37608269,0.30879885,0.61574312,0.306309089
0.62360898,0.22167618,0.1570625,5.603848395
0.75157732,0.86984276,0.19377669,17.41050438
0.18361956,0.43294849,0.90526749,0.097006609
0.84535846,0.98139743,0.88325059,1.063452134
0.35812322,0.40636848,0.24481308,2.428193318
0.05183866,0.50178586,0.26401724,0.373170765
0.3354896,0.01528073,0.84716423,0.00714312
0.77490097,0.35165538,0.32556769,2.570874487
0.18156824,0.87951738,0.14504837,7.590294109
0.57412108,0.02533406,0.62986859,0.036661344
0.29188146,0.37266525,0.84695308,0.151637531
0.08883216,0.30762434,0.50091085,0.108910572
0.11467418,0.92595685,0.84131346,0.150017083
0.83607557,0.96403224,0.0412254,474.2499955
0.5680681,0.46972936,0.19671929,6.8953166
0.69489195,0.34259463,0.28631441,2.904099014
0.71903259,0.94169855,0.20782425,15.67718319
0.03930474,0.91844027,0.17006949,1.248081732
0.80927987,0.89190674,0.22713253,13.99134633
0.7104326,0.98880458,0.9139971,0.840898767
0.40238959,0.6266461,0.35952051,1.950840377
0.14645033,0.84832254,0.55728628,0.400031931
0.91942646,0.6358835,0.89267554,0.73368102
0.63120733,0.7851038,0.23167373,9.233057305
0.07735751,0.80819999,0.14796217,2.855748378
0.70109507,0.59323067,0.95422324,0.456773111
0.64063012,0.58836762,0.17475124,12.34285382
0.14118305,0.31219671,0.03355784,39.14018587
0.43276907,0.97609726,0.28639536,5.150120052
0.58047496,0.22139018,0.0879787,16.60300745
0.87779902,0.56200769,0.34842021,4.063784536
0.63141017,0.51041791,0.26075733,4.73984813
0.48317335,0.1030787,0.91253805,0.059809468
0.39911563,0.67369103,0.33628859,2.377580532
0.14838746,0.77025779,0.3272488,1.06727706
0.5580694,0.88373764,0.23922595,8.617771745
0.78998648,0.77647633,0.7318281,1.145327577
0.6374269,0.3234033,0.85767252,0.280241109
0.70205397,0.48292672,0.86748388,0.450535387
0.26705852,0.9333258,0.32491258,2.361057999
0.5592674,0.71352861,0.41731714,2.291387035
0.54325327,0.87018871,0.37376818,3.3838503
0.18759617,0.66837603,0.51215165,0.478021776
0.7967696,0.53713182,0.45332983,2.082500152
0.90161112,0.21678457,0.90439429,0.238963738
0.88853573,0.58548974,0.39857877,3.274657325
0.79182541,0.24546029,0.85098236,0.268391997
0.95293141,0.18788486,0.64066686,0.436203261
0.24063776,0.76127479,0.26008147,2.708235347
0.61323119,0.81097749,0.04338421,264.2224093
0.46379204,0.89064736,0.72717202,0.781186548
0.36065894,0.53841284,0.14224165,9.597509427
0.0875654,0.95181557,0.11024112,6.858009889
0.78369,0.06624658,0.6696865,0.115761642
0.50234357,0.92807976,0.68980063,0.979803476
0.9372339,0.53676411,0.41590713,2.908296811
0.24780319,0.24757795,0.75526607,0.107552103
0.90631764,0.19391531,0.60876861,0.474228915
0.64138305,0.73198721,0.75788783,0.817355717
0.16686851,0.45735742,0.3691335,0.560096935
0.20359944,0.10375984,0.42116367,0.119097891
0.73868331,0.83562816,0.46834513,2.814098769
0.86988569,0.18216305,0.88849476,0.200730208
0.39514044,0.64204546,0.4729872,1.134014173
0.98982292,0.39475969,0.81078323,0.594402723
0.49331952,0.36335487,0.68307516,0.384168985
0.53136408,0.91356084,0.17190022,16.42770151
0.85296918,0.0729392,0.3456756,0.520663201
0.47525847,0.1467992,0.94884423,0.077493221
0.53932905,0.62116319,0.51956689,1.241013741
0.48034065,0.99382371,0.13623541,25.72045748
0.29112871,0.38353372,0.86380729,0.149642467
0.52590247,0.90007192,0.92048804,0.55865813
0.74822098,0.17849656,0.33356437,1.200329342
0.70728368,0.80071575,0.28738861,6.856980345
0.85130753,0.81560015,0.69966301,1.418358265
0.78655222,0.53481966,0.86133593,0.567008797
0.84625493,0.21139306,0.50778344,0.693800918
0.47630805,0.63279066,0.56056965,0.959155056
0.40177919,0.7370124,0.87798322,0.384140239
0.21258387,0.3637003,0.67986731,0.167272924
0.70056506,0.96069501,0.30714959,7.134016813
0.37797999,0.85581705,0.49414222,1.324786273
0.3097945,0.87827957,0.21134341,6.091567527
0.59209414,0.40397589,0.50937006,0.921890588
0.05641035,0.83005946,0.39741801,0.296464645
0.18782665,0.35560428,0.39434963,0.429498169
0.0285569,0.639568,0.69409341,0.037910712
0.23342712,0.22773481,0.82551175,0.078007114
0.32688671,0.36888418,0.80866449,0.184395598
0.58130914,0.86822489,0.77865539,0.832432054
0.54918829,0.59945627,0.8941523,0.411771021
0.38727478,0.16861086,0.28532649,0.802085327
0.1601203,0.21494027,0.49761681,0.138986974
0.67419589,0.17314948,0.10559334,10.46970001
0.89794667,0.00948631,0.45973941,0.040301795
0.42081305,0.01030491,0.25256335,0.067981813
0.39446939,0.35955174,0.92146163,0.167039889
0.52598401,0.66138624,0.86869752,0.460988969
0.78672831,0.12506376,0.68378452,0.210434882
0.67423596,0.95816415,0.61371336,1.715223325
0.07742832,0.09389083,0.14980844,0.323929463
0.75603602,0.77642079,0.38745974,3.910087513
0.11843628,0.67857564,0.31574585,0.806134895
0.04029892,0.0258448,0.98529356,0.001072841
0.33744185,0.17300346,0.86335008,0.078321296
0.73159235,0.07646407,0.65473487,0.130495526
0.3129723,0.05594517,0.97066285,0.018583678
0.91717116,0.70625128,0.03187719,637.4550647
0.11175614,0.47233218,0.8950691,0.06588792
0.46738236,0.62248911,0.81401574,0.439074758
0.92894619,0.03862415,0.43008168,0.193975824
0.38486042,0.35920119,0.13466076,7.623578802
0.73697602,0.22111325,0.41783163,0.933395061
0.76691695,0.08869973,0.58137316,0.201261488
0.26400605,0.65757345,0.57573324,0.523739755
0.46482266,0.87931375,0.82471124,0.600934764
0.3408501,0.80405779,0.82457251,0.403081611
0.08435163,0.68298373,0.5137195,0.218298994
0.58443152,0.02921219,0.20516831,0.405580611
0.56306184,0.09435561,0.26777263,0.740954353
0.57959181,0.23636928,0.09444595,15.3584219
0.28345671,0.94740858,0.83912254,0.381393495
0.9024574,0.98301444,0.47391769,3.949851499
0.45069253,0.61433928,0.16448885,10.23330023
0.51183917,0.11977488,0.96610001,0.065683319
0.47658593,0.65665199,0.74417102,0.565107374
0.59930651,0.6669928,0.57649752,1.202749692
0.50216834,0.91998797,0.5220424,1.695196011
0.02217887,0.1537156,0.55506222,0.011065576
0.14258723,0.06900122,0.96342018,0.010600001
0.49176745,0.59760382,0.26757501,4.104705882
0.45034718,0.07018953,0.3970654,0.200491374
0.46309382,0.945275,0.30350281,4.752276758
0.28029993,0.73001851,0.65568551,0.475954776
0.45434944,0.70245899,0.28309809,3.982328606
0.94438877,0.24139861,0.70387099,0.460150022
0.16731195,0.48913324,0.15573021,3.374491974
0.74313039,0.8311681,0.49190403,2.552660908
0.65272678,0.7398824,0.79006583,0.773691044
0.9482044,0.96377386,0.00776861,15142.25202
0.43920062,0.61920862,0.83852772,0.386780963
0.21631804,0.54669092,0.8868662,0.150355179
0.39935581,0.70295062,0.04226577,157.1474198
0.7418353,0.4040682,0.0155697,1236.52152
0.3707658,0.48969182,0.33567782,1.611303033
0.52637164,0.84050611,0.98753093,0.45366152
0.78217249,0.75717937,0.33321639,5.333945819
0.68247088,0.82407189,0.86778086,0.746842616
0.26954501,0.71101855,0.56391776,0.602671539
0.7032885,0.3727209,0.82136489,0.388548282
0.17208924,0.12241665,0.93965801,0.023859128
0.58583169,0.41552706,0.49815197,0.980953605
0.84248621,0.50792548,0.83306739,0.616598596
0.21739029,0.49213464,0.64056391,0.260734886
0.95404368,0.10664736,0.03522399,82.0051769
0.95153013,0.12525112,0.84860926,0.16549643
0.03129328,0.79291686,0.48701302,0.104615876
0.51579841,0.25365732,0.94713386,0.145849409
0.53299415,0.0585128,0.03166563,31.10262594
0.02974296,0.45444841,0.23671267,0.241226917
0.15719454,0.29653655,0.82100032,0.069155868
0.47253601,0.62899753,0.01431141,1451.172375
0.35980307,0.12359589,0.25983713,0.65866786
0.85554639,0.29944747,0.37755971,1.797185573
0.97102481,0.32584907,0.8015035,0.492533717
0.93394206,0.44269591,0.92761538,0.480495763
0.20009508,0.7431833,0.66411569,0.337166852
0.92576059,0.88107293,0.4400235,4.212683238
0.81677451,0.61681753,0.78993202,0.807382714
0.18760947,0.96201667,0.55667387,0.582419198
0.31986416,0.48238049,0.7556051,0.270249908
0.08867061,0.77376577,0.19323909,1.83738109
0.75585569,0.2215792,0.09485881,18.61283522
0.2520188,0.54674111,0.85596835,0.188061223
0.30289241,0.46908374,0.49599036,0.577553604
0.778959,0.08027171,0.38425329,0.423488796
0.31564427,0.4438472,0.37410981,1.00099798
0.07810397,0.22378515,0.90492676,0.021344084
0.64117693,0.39454096,0.8658338,0.337443381
0.23399671,0.30366327,0.27375322,0.948164177
0.94300516,0.44525026,0.29278456,4.898035291
0.50252287,0.33427917,0.35617582,1.324147244
0.14425569,0.80669336,0.96380866,0.125273666
0.85281298,0.07413851,0.25938551,0.939736796
0.15831321,0.68336864,0.69978149,0.220926239
0.19868998,0.81289103,0.5437751,0.546222598
0.40506219,0.816406,0.84335935,0.464946054
0.83203979,0.07650114,0.47898377,0.27744085
0.88015095,0.42069792,0.39985934,2.315863923
0.07152688,0.6162863,0.49762685,0.178009912
0.31497668,0.96085229,0.71209852,0.596835798
0.73315746,0.06194284,0.30290133,0.49497813
0.26672997,0.20987439,0.0096749,598.0510997
0.66119899,0.20355932,0.55124236,0.442932968
0.75618668,0.05804853,0.21746137,0.928230875
0.87456801,0.91684998,0.29998915,8.910062955
0.78250102,0.25312753,0.89030025,0.249891396
0.61523178,0.31183327,0.08221239,28.38485384
0.09304419,0.8229266,0.8057156,0.117946977
0.4089657,0.38060996,0.83011864,0.225884641
0.74399201,0.74284293,0.962499,0.596574508
0.21882494,0.70456913,0.44663735,0.772876946
0.46559954,0.09831024,0.91693418,0.054442113
0.57984955,0.4576614,0.50337946,1.047294031
0.93938909,0.69820426,0.66737663,1.47260414
0.43550205,0.64522772,0.32284387,2.695989097
0.8233835,0.78985533,0.64527726,1.561913548
0.03291744,0.31593481,0.9942363,0.010520692
0.59748371,0.09381268,0.90307158,0.068729512
0.8447872,0.22099856,0.52429886,0.6791707
0.41046703,0.30122618,0.69879521,0.253204345
0.49633678,0.27202728,0.15565551,5.572626302
0.52202314,0.44695454,0.18580243,6.758500162
0.02640867,0.82422511,0.93334962,0.024986398
0.38606883,0.81571179,0.10969956,26.169276
0.97592564,0.63717844,0.15193283,26.93857048
0.26394896,0.58775577,0.83230159,0.223952239
0.48068867,0.47536425,0.90998992,0.275941639
0.26555372,0.66065028,0.0865761,23.40604181
0.92729924,0.21507454,0.30458219,2.149809098
0.63971212,0.35650564,0.40666071,1.379070774
0.54181957,0.72145492,0.39696142,2.48066024
0.50900059,0.88678998,0.43360094,2.400814652
0.53749352,0.60234267,0.71558335,0.632261021
0.14367161,0.42064432,0.36005532,0.466173437
0.3218759,0.34546644,0.26328619,1.604124846
0.59310358,0.65747633,0.75031299,0.692668977
0.4873058,0.94990797,0.61826011,1.210990283
0.49277644,0.38926776,0.35346105,1.535377759
0.42266304,0.56723697,0.11790078,17.24747183
0.55666752,0.46564796,0.81368207,0.391511114
0.95410911,0.54208092,0.19698006,13.32961584
0.37971807,0.15987813,0.60629836,0.165149604
0.40712452,0.28134938,0.64732543,0.273355543
0.90528108,0.64471704,0.54024393,1.999736625
0.955298,0.78665669,0.65922025,1.729270886
0.49877638,0.34869518,0.56189687,0.550856651
0.38196637,0.84096112,0.22994206,6.075250774
0.33605773,0.63994243,0.63656915,0.530717759
0.26546603,0.01228262,0.13965139,0.167189672
0.55540796,0.70474156,0.14940269,17.53578245
0.77134246,0.40225331,0.96536029,0.332941556
0.30780123,0.87412371,0.45109217,1.322247254
0.32560608,0.82206397,0.39273132,1.735429779
0.6464517,0.71477006,0.51442631,1.746047644
0.72999981,0.51960365,0.23200546,7.046906819
0.87060663,0.94203375,0.02533128,1278.127449
0.90114137,0.80307416,0.58678973,2.101762174
0.50312036,0.41019159,0.99743167,0.20743992
0.11803287,0.0877317,0.71854242,0.020056479
0.84286633,0.01441271,0.06519477,2.858109336
0.09296159,0.41116542,0.49176072,0.158056534
0.14225994,0.46740104,0.49872994,0.267326132
0.18563406,0.87540534,0.59026389,0.466417056
0.18730788,0.64591417,0.07194733,23.37230242
0.81488109,0.2074658,0.7549071,0.296656409
0.39462427,0.32687471,0.42444691,0.7160088
0.22468095,0.00995721,0.89238092,0.002809334
0.61695935,0.92764565,0.67539558,1.25464897
0.95405074,0.518573,0.36227245,3.769734441
0.81534392,0.42160489,0.27701553,4.47958975
0.41277392,0.87526715,0.57149081,1.106201841
0.82867798,0.99178177,0.8931145,1.030356794
0.89540464,0.55347446,0.66806727,1.11039254
0.05951416,0.40508019,0.29293948,0.280934775
0.654468,0.60346612,0.17010981,13.64842666
0.32868043,0.8139158,0.50122129,1.064864394
0.44640419,0.02085719,0.66922565,0.020789254
0.29445302,0.78197878,0.2615334,3.366329799
0.87307858,0.80938839,0.17806048,22.28821171
0.97089081,0.93255697,0.2422729,15.42538765
0.49441822,0.00015034,0.44573475,0.000374124
0.69069765,0.02872301,0.83403401,0.028520058
0.99091365,0.21529099,0.8630386,0.286418605
0.75019767,0.09943194,0.94424448,0.083662862
0.81061321,0.8288841,0.58239037,1.98097555
0.44420396,0.63958037,0.55433049,0.924570469
0.33909979,0.67573773,0.18572055,6.643329098
0.98077965,0.68048321,0.90091201,0.822288293
0.92943663,0.88010718,0.33029421,7.498137966
0.9015417,0.24298217,0.30206369,2.400839783
0.57961337,0.68829056,0.3718758,2.884791125
0.28160007,0.74941853,0.23930839,3.685032612
0.93876567,0.67174821,0.32191891,6.085142322
0.26346404,0.79162739,0.72923537,0.392199205
0.0108476,0.04827877,0.76259096,0.000900547
0.95774135,0.69673809,0.37239213,4.811902329
0.6028486,0.14109451,0.1601487,3.316435361
0.2695692,0.94460326,0.37535603,1.807311099
0.11332942,0.97843897,0.90431409,0.13559317
0.37162787,0.1807506,0.62183914,0.173712838
0.9999052,0.36648127,0.26087838,5.38436426
0.93677326,0.79716821,0.18345176,22.1891513
0.34663866,0.10669359,0.7519351,0.065411575
0.83870538,0.90113314,0.23991529,13.13053848
0.32414983,0.78942144,0.26997385,3.510842247
0.66932415,0.50450938,0.79120276,0.539423861
0.85131174,0.53916802,0.63083507,1.153403033
0.80577512,0.21703301,0.01917795,475.4833163
0.66758892,0.48872218,0.00898413,4042.212255
0.89481915,0.33977424,0.26345322,4.380449698
0.66930861,0.21176021,0.39412414,0.912440804
0.37215991,0.30498106,0.55417994,0.369573527
0.32737793,0.47330461,0.49477429,0.632959444
0.49805206,0.45756489,0.6469026,0.544564893
0.16121638,0.56353966,0.34364958,0.76931113
0.68115707,0.13071215,0.51350946,0.33764967
0.49233361,0.02972621,0.89613262,0.018224451
0.95167587,0.13147005,0.8971042,0.155464096
0.75316075,0.14851737,0.27348119,1.495581234
0.0251374,0.46845799,0.40208936,0.072835959
0.4408556,0.29789615,0.63456219,0.326146611
0.3526591,0.51295396,0.71649974,0.352372013
0.37741116,0.59400828,0.37065569,1.631796112
0.37164621,0.85336891,0.83553571,0.454293469
0.35256498,0.68440487,0.24523083,4.012380648
0.92400084,0.36578482,0.30288328,3.684236026
0.64701665,0.4782308,0.94904887,0.343538842
0.04028162,0.29053151,0.6768744,0.025543711
0.53956829,0.15503039,0.7108146,0.165558155
0.15122585,0.60583834,0.53961426,0.314641463
0.23165013,0.28142397,0.4394738,0.337541873
0.25769214,0.85744087,0.68072632,0.476826372
0.3236259,0.79328427,0.77500945,0.427423226
0.82790576,0.24757502,0.29126516,2.416076319
0.37486671,0.13760654,0.61510572,0.136337843
0.47352026,0.27537048,0.40338492,0.801339646
0.86898217,0.36076,0.63838445,0.769244933
0.05166651,0.92719779,0.40086259,0.298119551
0.81422468,0.08339637,0.29198677,0.796462003
0.22382111,0.69617076,0.85605456,0.212624808
0.60169033,0.94893368,0.40291719,3.517039938
0.39233315,0.4978988,0.92990355,0.225902103
0.40248402,0.64167355,0.42666195,1.418714319
0.47023077,0.4932348,0.08387394,32.96937129
0.99261084,0.05515466,0.39687577,0.34757782
0.46331136,0.09840829,0.77687279,0.075544841
0.89945587,0.66716559,0.0854073,82.26659343
0.5373881,0.20919426,0.67069121,0.249915148
0.7647668,0.91100971,0.97203307,0.737377618
0.06408784,0.12916652,0.30572021,0.088568093
0.20848158,0.46504918,0.98461649,0.100007452
0.74721529,0.28334058,0.98627158,0.217651413
